,DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,TARGET
1135,2008-02-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,53.0,25.0,200.0,200.0,15.0,17.0,50.0
1136,2008-02-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,50.0,28.0,350.0,20.0,38.0,45.0,42.0
1137,2008-02-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,42.0,26.0,10.0,360.0,17.0,23.0,63.0
1138,2008-02-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,63.0,29.0,360.0,360.0,25.1,32.0,32.0
1139,2008-02-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,32.0,15.0,360.0,10.0,21.0,25.9,42.0
1140,2008-02-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.46,0.07,42.0,12.0,180.0,180.0,8.1,8.9,55.0
1141,2008-02-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,55.0,24.0,310.0,300.0,23.9,31.1,30.0
1142,2008-02-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,30.0,17.0,10.0,20.0,28.0,33.1,44.0
1143,2008-02-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.01,44.0,15.0,320.0,320.0,33.1,40.9,58.0
1144,2008-02-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,58.0,25.0,290.0,310.0,13.0,17.0,47.0
1145,2008-02-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,47.0,25.0,30.0,30.0,13.0,15.0,45.0
1146,2008-02-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,45.0,24.0,20.0,20.0,14.1,18.1,51.0
1147,2008-02-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,51.0,24.0,190.0,170.0,12.1,16.1,50.0
1148,2008-02-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,50.0,28.0,340.0,340.0,18.1,23.9,62.0
1149,2008-02-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.04,62.0,26.0,160.0,170.0,31.1,36.0,45.0
1150,2008-02-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,45.0,29.0,360.0,20.0,23.0,28.0,48.0
1151,2008-02-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.05,48.0,23.0,360.0,310.0,14.1,17.0,59.0
1152,2008-02-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,59.0,23.0,300.0,310.0,14.1,18.1,61.0
1153,2008-02-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,61.0,29.0,350.0,330.0,21.0,25.1,61.0
1154,2008-02-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,61.0,25.0,200.0,200.0,21.0,25.1,72.0
1155,2008-03-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.55,0.0,72.0,42.0,200.0,210.0,30.0,36.0,52.0
1156,2008-03-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",18.12,0.0,52.0,21.0,360.0,10.0,33.1,42.9,38.0
1157,2008-03-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,38.0,9.0,160.0,170.0,14.1,16.1,49.0
1158,2008-03-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,49.0,27.0,330.0,320.0,35.1,42.9,27.0
1159,2008-03-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.03,27.0,19.0,20.0,20.0,21.9,30.0,35.0
1160,2008-03-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,35.0,14.0,300.0,310.0,18.1,30.0,48.0
1161,2008-03-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,48.0,22.0,360.0,360.0,16.1,19.9,47.0
1162,2008-03-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,47.0,31.0,330.0,320.0,25.1,35.1,48.0
1163,2008-03-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,48.0,26.0,110.0,80.0,13.0,16.1,52.0
1164,2008-03-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,52.0,23.0,220.0,60.0,13.0,16.1,64.0
1165,2008-03-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,64.0,29.0,330.0,330.0,18.1,25.1,58.0
1166,2008-03-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,58.0,36.0,350.0,340.0,19.9,25.1,56.0
1167,2008-03-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,56.0,26.0,300.0,300.0,21.9,30.0,49.0
1168,2008-03-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,49.0,28.0,340.0,350.0,25.1,32.0,48.0
1169,2008-03-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.01,48.0,18.0,160.0,160.0,30.0,38.0,46.0
1170,2008-03-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.05,46.0,27.0,180.0,180.0,29.1,36.0,39.0
1171,2008-03-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.07,39.0,27.0,330.0,330.0,14.1,17.0,50.0
1172,2008-03-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,50.0,21.0,340.0,340.0,28.0,36.0,58.0
1173,2008-03-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,58.0,28.0,330.0,360.0,18.1,25.9,66.0
1174,2008-03-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.0,66.0,31.0,10.0,20.0,29.1,36.9,59.0
1175,2008-03-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,59.0,30.0,280.0,270.0,28.0,40.0,45.0
1176,2008-03-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.03,45.0,26.0,40.0,40.0,25.1,31.1,51.0
1177,2008-03-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,51.0,15.0,150.0,100.0,14.1,23.0,65.0
1178,2008-03-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,65.0,29.0,330.0,330.0,23.9,29.1,64.0
1179,2008-03-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,64.0,33.0,340.0,350.0,15.0,18.1,70.0
1180,2008-03-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,70.0,28.0,250.0,270.0,28.0,46.1,48.0
1181,2008-03-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,48.0,31.0,120.0,120.0,19.9,23.9,47.0
1182,2008-03-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.76,0.0,47.0,29.0,150.0,170.0,25.9,32.0,66.0
1183,2008-03-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,66.0,29.0,260.0,270.0,23.0,29.1,53.0
1184,2008-03-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,53.0,27.0,110.0,120.0,25.9,32.0,42.0
1185,2008-03-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.05,42.0,23.0,360.0,360.0,16.1,21.0,43.0
1186,2008-04-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.08,43.0,17.0,160.0,130.0,19.9,28.0,57.0
1187,2008-04-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,57.0,21.0,10.0,10.0,18.1,23.0,48.0
1188,2008-04-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.09,48.0,24.0,20.0,30.0,29.1,36.0,60.0
1189,2008-04-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,60.0,22.0,170.0,170.0,16.1,19.9,63.0
1190,2008-04-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,63.0,31.0,40.0,40.0,23.9,30.0,57.0
1191,2008-04-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,57.0,26.0,90.0,90.0,16.1,21.9,46.0
1192,2008-04-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.06,46.0,29.0,140.0,140.0,21.9,30.0,55.0
1193,2008-04-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,55.0,25.0,170.0,160.0,23.9,30.0,56.0
1194,2008-04-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.55,56.0,34.0,150.0,150.0,28.0,35.1,38.0
1195,2008-04-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",17.9,0.24,38.0,29.0,350.0,350.0,32.0,38.0,42.0
1196,2008-04-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.01,42.0,25.0,10.0,20.0,29.1,40.9,47.0
1197,2008-04-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.01,47.0,21.0,360.0,360.0,29.1,36.0,58.0
1198,2008-04-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,58.0,25.0,150.0,150.0,14.1,18.1,74.0
1199,2008-04-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,74.0,33.0,220.0,220.0,16.1,19.9,78.0
1200,2008-04-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.21,0.0,78.0,40.0,250.0,250.0,35.1,47.0,51.0
1201,2008-04-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,51.0,30.0,90.0,80.0,28.0,33.1,45.0
1202,2008-04-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.2,45.0,28.0,360.0,350.0,18.1,25.9,65.0
1203,2008-04-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,65.0,26.0,340.0,360.0,13.0,16.1,73.0
1204,2008-04-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.55,0.0,73.0,38.0,170.0,160.0,36.0,45.0,72.0
1205,2008-04-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.99,0.0,72.0,42.0,230.0,220.0,33.1,40.0,59.0
1206,2008-04-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.0,59.0,31.0,160.0,140.0,36.0,46.1,67.0
1207,2008-04-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,67.0,27.0,170.0,170.0,25.1,33.1,76.0
1208,2008-04-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,76.0,41.0,210.0,230.0,25.1,36.0,73.0
1209,2008-04-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,73.0,38.0,40.0,40.0,30.0,40.0,55.0
1210,2008-04-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,55.0,32.0,330.0,320.0,25.1,35.1,45.0
1211,2008-04-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,45.0,27.0,310.0,300.0,29.1,38.9,60.0
1212,2008-04-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,60.0,23.0,20.0,30.0,13.0,17.0,71.0
1213,2008-04-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,71.0,33.0,330.0,350.0,18.1,25.1,76.0
1214,2008-04-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.0,76.0,47.0,230.0,230.0,28.0,36.0,79.0
1215,2008-04-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,79.0,42.0,220.0,210.0,29.1,35.1,46.0
1216,2008-05-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.17,46.0,30.0,40.0,30.0,21.9,28.0,45.0
1217,2008-05-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.11,0.0,45.0,26.0,20.0,10.0,33.1,42.9,57.0
1218,2008-05-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,57.0,25.0,110.0,150.0,16.1,23.0,66.0
1219,2008-05-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,66.0,33.0,150.0,110.0,19.9,28.0,74.0
1220,2008-05-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,74.0,36.0,150.0,140.0,29.1,38.0,74.0
1221,2008-05-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,74.0,43.0,320.0,330.0,28.0,36.0,63.0
1222,2008-05-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.78,63.0,35.0,200.0,240.0,19.9,25.1,60.0
1223,2008-05-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.08,60.0,40.0,310.0,320.0,29.1,38.9,72.0
1224,2008-05-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,72.0,35.0,30.0,220.0,28.0,38.0,51.0
1225,2008-05-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.24,51.0,34.0,330.0,340.0,38.0,47.0,73.0
1226,2008-05-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,73.0,33.0,200.0,110.0,14.1,18.1,77.0
1227,2008-05-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.87,0.18,77.0,39.0,40.0,60.0,35.1,48.1,47.0
1228,2008-05-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.28,47.0,34.0,350.0,350.0,15.0,18.1,63.0
1229,2008-05-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.03,63.0,34.0,360.0,360.0,28.0,32.0,56.0
1230,2008-05-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.15,56.0,37.0,350.0,360.0,25.1,31.1,67.0
1231,2008-05-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,67.0,40.0,350.0,340.0,19.9,31.1,73.0
1232,2008-05-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,73.0,49.0,360.0,360.0,19.9,23.9,81.0
1233,2008-05-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,81.0,44.0,300.0,290.0,25.1,38.0,83.0
1234,2008-05-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,83.0,55.0,30.0,30.0,16.1,21.0,81.0
1235,2008-05-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,81.0,49.0,170.0,150.0,16.1,19.9,85.0
1236,2008-05-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.65,0.0,85.0,56.0,200.0,170.0,29.1,40.0,71.0
1237,2008-05-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,71.0,44.0,200.0,190.0,40.0,49.0,69.0
1238,2008-05-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,69.0,36.0,150.0,150.0,33.1,44.1,70.0
1239,2008-05-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,70.0,39.0,250.0,220.0,17.0,23.0,76.0
1240,2008-05-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,76.0,39.0,350.0,360.0,23.0,28.0,58.0
1241,2008-05-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.09,58.0,47.0,310.0,310.0,15.0,21.0,55.0
1242,2008-05-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.11,55.0,41.0,350.0,350.0,21.9,28.0,76.0
1243,2008-05-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",17.0,0.0,76.0,47.0,170.0,170.0,36.9,47.0,82.0
1244,2008-05-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,82.0,44.0,240.0,240.0,32.0,40.9,79.0
1245,2008-05-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,79.0,43.0,360.0,360.0,16.1,23.0,81.0
1246,2008-05-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,81.0,42.0,180.0,140.0,21.0,23.9,82.0
1247,2008-06-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,82.0,46.0,170.0,170.0,28.0,36.9,88.0
1248,2008-06-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,88.0,54.0,10.0,10.0,21.9,29.1,78.0
1249,2008-06-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.3,78.0,52.0,80.0,90.0,23.9,32.0,67.0
1250,2008-06-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.02,67.0,49.0,320.0,350.0,23.9,29.1,59.0
1251,2008-06-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.46,59.0,44.0,330.0,340.0,25.1,31.1,80.0
1252,2008-06-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,80.0,43.0,40.0,220.0,14.1,25.1,78.0
1253,2008-06-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,78.0,45.0,330.0,330.0,29.1,33.1,68.0
1254,2008-06-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,68.0,43.0,300.0,310.0,23.0,29.1,74.0
1255,2008-06-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,74.0,41.0,160.0,160.0,16.1,19.9,90.0
1256,2008-06-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,90.0,47.0,20.0,20.0,28.0,38.9,71.0
1257,2008-06-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,71.0,42.0,280.0,280.0,30.0,38.9,71.0
1258,2008-06-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.2,0.0,71.0,43.0,260.0,260.0,33.1,46.1,78.0
1259,2008-06-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,78.0,41.0,160.0,170.0,16.1,19.9,88.0
1260,2008-06-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,88.0,46.0,30.0,30.0,13.0,16.1,89.0
1261,2008-06-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,89.0,49.0,150.0,80.0,18.1,23.9,74.0
1262,2008-06-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,74.0,55.0,150.0,160.0,19.9,23.9,88.0
1263,2008-06-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,88.0,51.0,330.0,330.0,29.1,36.0,88.0
1264,2008-06-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,88.0,53.0,20.0,20.0,23.9,31.1,83.0
1265,2008-06-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,83.0,54.0,60.0,60.0,21.0,31.1,83.0
1266,2008-06-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,83.0,51.0,90.0,100.0,29.1,40.9,85.0
1267,2008-06-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,85.0,56.0,200.0,190.0,19.9,25.9,91.0
1268,2008-06-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,91.0,56.0,260.0,250.0,29.1,38.0,83.0
1269,2008-06-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,83.0,56.0,350.0,150.0,18.1,21.9,90.0
1270,2008-06-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,90.0,53.0,280.0,280.0,30.0,38.0,90.0
1271,2008-06-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,90.0,53.0,270.0,210.0,25.9,35.1,91.0
1272,2008-06-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,91.0,58.0,310.0,310.0,32.0,40.9,87.0
1273,2008-06-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,87.0,58.0,20.0,20.0,19.9,23.9,75.0
1274,2008-06-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,75.0,54.0,350.0,360.0,17.0,21.0,84.0
1275,2008-06-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,84.0,50.0,350.0,10.0,18.1,23.0,91.0
1276,2008-06-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,91.0,57.0,240.0,240.0,21.9,25.9,90.0
1277,2008-07-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,90.0,60.0,360.0,360.0,33.1,40.9,87.0
1278,2008-07-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,87.0,57.0,10.0,10.0,30.0,40.0,84.0
1279,2008-07-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,84.0,54.0,360.0,20.0,21.9,25.1,94.0
1280,2008-07-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,94.0,57.0,180.0,180.0,15.0,21.0,93.0
1281,2008-07-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.03,93.0,62.0,250.0,260.0,32.0,38.9,85.0
1282,2008-07-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.18,85.0,58.0,360.0,350.0,19.9,25.9,80.0
1283,2008-07-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,80.0,55.0,360.0,360.0,28.0,35.1,85.0
1284,2008-07-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.13,85.0,56.0,350.0,350.0,29.1,36.0,89.0
1285,2008-07-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.63,0.0,89.0,54.0,170.0,160.0,25.1,31.1,94.0
1286,2008-07-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,94.0,63.0,200.0,210.0,23.9,30.0,95.0
1287,2008-07-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,95.0,65.0,360.0,30.0,28.0,35.1,81.0
1288,2008-07-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,81.0,56.0,140.0,130.0,18.1,25.9,90.0
1289,2008-07-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,90.0,53.0,180.0,90.0,18.1,25.1,93.0
1290,2008-07-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,93.0,60.0,230.0,340.0,19.9,31.1,92.0
1291,2008-07-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,92.0,60.0,180.0,180.0,25.1,35.1,95.0
1292,2008-07-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,95.0,61.0,210.0,210.0,25.9,35.1,87.0
1293,2008-07-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,87.0,67.0,360.0,360.0,23.0,29.1,89.0
1294,2008-07-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.24,89.0,60.0,220.0,220.0,32.0,40.9,94.0
1295,2008-07-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,94.0,64.0,210.0,190.0,23.9,31.1,95.0
1296,2008-07-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.08,0.0,95.0,65.0,160.0,150.0,21.9,28.0,94.0
1297,2008-07-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,94.0,59.0,340.0,340.0,21.9,25.9,95.0
1298,2008-07-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,95.0,63.0,140.0,140.0,21.0,25.9,91.0
1299,2008-07-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.2,91.0,65.0,290.0,300.0,28.0,38.0,92.0
1300,2008-07-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,92.0,61.0,330.0,330.0,35.1,42.9,92.0
1301,2008-07-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,92.0,58.0,210.0,200.0,38.0,46.1,91.0
1302,2008-07-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,91.0,63.0,350.0,350.0,15.0,18.1,92.0
1303,2008-07-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,92.0,61.0,330.0,340.0,23.9,31.1,93.0
1304,2008-07-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,93.0,62.0,300.0,310.0,28.0,35.1,90.0
1305,2008-07-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,90.0,61.0,190.0,190.0,23.9,30.0,95.0
1306,2008-07-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,95.0,65.0,320.0,330.0,14.1,18.1,96.0
1307,2008-07-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,96.0,61.0,110.0,90.0,21.9,25.9,100.0
1308,2008-08-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,100.0,63.0,110.0,110.0,30.0,36.0,99.0
1309,2008-08-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,99.0,65.0,270.0,220.0,35.1,67.1,94.0
1310,2008-08-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,94.0,63.0,310.0,310.0,25.9,36.0,92.0
1311,2008-08-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,92.0,60.0,280.0,280.0,19.9,25.9,83.0
1312,2008-08-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,83.0,61.0,200.0,180.0,28.0,36.0,87.0
1313,2008-08-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.02,87.0,60.0,360.0,30.0,23.0,33.1,75.0
1314,2008-08-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.01,75.0,60.0,110.0,110.0,18.1,21.0,83.0
1315,2008-08-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,83.0,61.0,340.0,340.0,28.0,35.1,86.0
1316,2008-08-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.01,86.0,58.0,350.0,280.0,18.1,23.0,83.0
1317,2008-08-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.09,83.0,58.0,270.0,270.0,21.0,25.9,85.0
