DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,TARGET
2007-02-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,43.0,23.0,350.0,350.0,12.1,13.0,52.0
2007-02-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,52.0,24.0,160.0,150.0,15.0,19.9,56.0
2007-02-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,56.0,33.0,210.0,210.0,16.1,21.0,44.0
2007-02-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,44.0,20.0,40.0,40.0,23.9,29.1,23.0
2007-02-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.04,23.0,12.0,60.0,70.0,12.1,14.1,24.0
2007-02-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.05,24.0,5.0,350.0,20.0,13.0,15.0,35.0
2007-02-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.02,35.0,6.0,240.0,250.0,14.1,17.0,47.0
2007-02-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",17.9,0.0,47.0,27.0,320.0,310.0,40.9,53.9,38.0
2007-02-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,38.0,19.0,220.0,360.0,16.1,21.0,53.0
2007-02-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,53.0,26.0,160.0,220.0,16.1,23.0,52.0
2007-02-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,52.0,29.0,230.0,310.0,17.0,21.0,53.0
2007-02-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,53.0,26.0,320.0,340.0,21.9,25.9,59.0
2007-02-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,59.0,30.0,150.0,150.0,17.0,21.0,51.0
2007-02-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,51.0,28.0,190.0,190.0,16.1,19.9,57.0
2007-02-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",15.88,0.0,57.0,37.0,220.0,220.0,38.9,46.1,41.0
2007-02-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.32,0.1,41.0,19.0,350.0,360.0,30.0,36.9,44.0
2007-02-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,44.0,17.0,170.0,80.0,15.0,17.0,50.0
2007-02-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,50.0,22.0,260.0,270.0,25.1,36.0,54.0
2007-02-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,54.0,26.0,180.0,170.0,23.0,25.9,32.0
2007-02-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.13,32.0,19.0,30.0,60.0,17.0,21.9,31.0
2007-03-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.53,0.0,31.0,12.0,310.0,320.0,35.1,44.1,27.0
2007-03-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.01,27.0,14.0,330.0,280.0,21.9,28.0,35.0
2007-03-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,35.0,10.0,350.0,360.0,15.0,18.1,49.0
2007-03-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,49.0,20.0,170.0,160.0,18.1,23.0,59.0
2007-03-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,59.0,29.0,160.0,160.0,18.1,21.9,58.0
2007-03-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,58.0,31.0,80.0,90.0,15.0,19.9,59.0
2007-03-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,59.0,39.0,190.0,190.0,23.9,30.0,61.0
2007-03-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,61.0,34.0,320.0,320.0,31.1,40.0,63.0
2007-03-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,63.0,29.0,150.0,170.0,16.1,21.9,54.0
2007-03-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.29,54.0,28.0,280.0,330.0,18.1,23.0,58.0
2007-03-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,58.0,36.0,200.0,200.0,12.1,13.0,69.0
2007-03-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,69.0,36.0,170.0,170.0,17.0,23.0,73.0
2007-03-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,73.0,37.0,350.0,350.0,21.0,23.9,69.0
2007-03-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,69.0,43.0,350.0,360.0,21.0,23.9,53.0
2007-03-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,53.0,30.0,40.0,40.0,23.0,31.1,68.0
2007-03-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,68.0,28.0,330.0,340.0,25.1,32.0,72.0
2007-03-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,72.0,35.0,170.0,60.0,14.1,17.0,73.0
2007-03-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,73.0,39.0,10.0,360.0,23.9,33.1,65.0
2007-03-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.97,0.0,65.0,35.0,260.0,250.0,25.9,35.1,69.0
2007-03-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,69.0,39.0,320.0,270.0,28.0,38.0,67.0
2007-03-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,67.0,41.0,70.0,30.0,19.9,25.1,67.0
2007-03-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,67.0,38.0,340.0,350.0,16.1,21.9,64.0
2007-03-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.05,64.0,38.0,340.0,360.0,23.9,29.1,42.0
2007-03-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.64,42.0,37.0,340.0,330.0,21.9,30.0,66.0
2007-03-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,66.0,39.0,200.0,210.0,15.0,17.0,62.0
2007-03-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,62.0,37.0,80.0,100.0,17.0,25.1,61.0
2007-03-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",18.79,0.0,61.0,42.0,160.0,170.0,36.9,45.0,60.0
2007-03-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.33,0.0,60.0,30.0,200.0,220.0,35.1,51.0,30.0
2007-03-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.26,30.0,24.0,360.0,360.0,25.1,32.0,46.0
2007-03-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,46.0,17.0,340.0,360.0,19.9,23.9,55.0
2007-03-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,55.0,24.0,320.0,310.0,32.0,40.9,65.0
2007-04-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,65.0,34.0,160.0,170.0,18.1,21.9,72.0
2007-04-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,72.0,35.0,280.0,280.0,25.1,38.0,59.0
2007-04-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,59.0,31.0,340.0,330.0,21.0,25.1,61.0
2007-04-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,61.0,27.0,350.0,350.0,17.0,21.0,62.0
2007-04-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,62.0,34.0,360.0,360.0,29.1,35.1,37.0
2007-04-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.03,37.0,23.0,70.0,70.0,18.1,21.0,28.0
2007-04-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.02,28.0,22.0,330.0,350.0,14.1,17.0,41.0
2007-04-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.08,41.0,22.0,200.0,200.0,15.0,18.1,65.0
2007-04-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.03,65.0,30.0,290.0,260.0,10.1,15.0,48.0
2007-04-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",17.22,0.03,48.0,33.0,310.0,310.0,36.0,45.0,47.0
2007-04-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,47.0,26.0,300.0,310.0,30.0,40.9,37.0
2007-04-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.03,37.0,25.0,170.0,190.0,23.0,31.1,39.0
2007-04-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.02,39.0,26.0,350.0,360.0,17.0,21.0,61.0
2007-04-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,61.0,25.0,190.0,200.0,14.1,16.1,70.0
2007-04-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.65,0.0,70.0,31.0,160.0,170.0,32.0,38.9,55.0
2007-04-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.23,55.0,41.0,360.0,350.0,23.0,29.1,55.0
2007-04-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.1,55.0,32.0,350.0,360.0,17.0,21.0,66.0
2007-04-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",17.9,0.0,66.0,39.0,160.0,160.0,38.0,46.1,61.0
2007-04-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",17.9,0.0,61.0,46.0,180.0,170.0,25.9,33.1,69.0
2007-04-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.18,0.0,69.0,33.0,160.0,160.0,28.0,36.0,61.0
2007-04-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.01,61.0,39.0,300.0,320.0,21.0,33.1,62.0
2007-04-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.01,62.0,37.0,170.0,170.0,25.9,32.0,59.0
2007-04-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.14,59.0,38.0,290.0,30.0,40.0,163.1,41.0
2007-04-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",19.01,2.23,41.0,33.0,350.0,340.0,31.1,40.0,46.0
2007-04-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.04,46.0,35.0,120.0,330.0,13.0,17.0,65.0
2007-04-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.02,65.0,32.0,340.0,260.0,23.9,38.0,62.0
2007-04-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,62.0,39.0,170.0,100.0,15.0,21.0,74.0
2007-04-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,74.0,40.0,200.0,200.0,18.1,21.9,79.0
2007-04-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.0,79.0,47.0,190.0,200.0,32.0,40.0,78.0
2007-04-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,78.0,48.0,40.0,40.0,25.1,33.1,67.0
2007-05-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.09,67.0,44.0,160.0,150.0,19.9,23.0,65.0
2007-05-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",18.12,0.0,65.0,48.0,170.0,170.0,30.0,36.9,72.0
2007-05-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.54,0.0,72.0,45.0,170.0,160.0,36.0,42.9,56.0
2007-05-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.2,56.0,41.0,340.0,80.0,23.9,28.0,55.0
2007-05-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.19,55.0,35.0,250.0,140.0,21.9,31.1,54.0
2007-05-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.05,54.0,33.0,360.0,30.0,21.9,28.0,54.0
2007-05-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.11,54.0,35.0,170.0,20.0,15.0,18.1,65.0
2007-05-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,65.0,37.0,210.0,20.0,13.0,15.0,71.0
2007-05-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,71.0,39.0,350.0,350.0,25.9,35.1,74.0
2007-05-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,74.0,47.0,20.0,100.0,15.0,23.0,80.0
2007-05-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,80.0,46.0,190.0,190.0,19.9,28.0,81.0
2007-05-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,81.0,53.0,160.0,190.0,32.0,40.9,84.0
2007-05-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,84.0,50.0,340.0,350.0,25.1,35.1,70.0
2007-05-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.51,70.0,46.0,350.0,360.0,40.9,53.9,60.0
2007-05-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.07,60.0,42.0,100.0,100.0,16.1,21.0,70.0
2007-05-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,70.0,42.0,230.0,240.0,17.0,21.0,72.0
2007-05-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,72.0,46.0,200.0,340.0,21.0,31.1,78.0
2007-05-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,78.0,43.0,160.0,170.0,16.1,21.0,78.0
2007-05-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,78.0,49.0,340.0,340.0,21.9,28.0,77.0
2007-05-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,77.0,48.0,230.0,240.0,28.0,36.9,78.0
2007-05-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,78.0,49.0,250.0,250.0,29.1,40.9,61.0
2007-05-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.69,61.0,42.0,140.0,140.0,21.9,25.9,56.0
2007-05-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.45,56.0,38.0,320.0,150.0,21.0,28.0,62.0
2007-05-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.3,0.01,62.0,34.0,170.0,170.0,30.0,38.0,75.0
2007-05-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,75.0,44.0,20.0,360.0,28.0,35.1,73.0
2007-05-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,73.0,43.0,170.0,170.0,19.9,25.1,79.0
2007-05-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,79.0,49.0,170.0,240.0,21.0,28.0,81.0
2007-05-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,81.0,55.0,180.0,190.0,28.0,35.1,68.0
2007-05-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.28,68.0,44.0,10.0,10.0,28.0,33.1,65.0
2007-05-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,65.0,39.0,80.0,200.0,17.0,21.9,71.0
2007-05-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,71.0,46.0,40.0,40.0,28.0,36.0,65.0
2007-06-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,65.0,42.0,30.0,60.0,14.1,19.9,70.0
2007-06-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.05,70.0,44.0,110.0,30.0,13.0,19.9,72.0
2007-06-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,72.0,46.0,10.0,340.0,23.0,32.0,76.0
2007-06-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,76.0,46.0,10.0,330.0,16.1,21.0,82.0
2007-06-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,82.0,49.0,150.0,150.0,23.9,31.1,80.0
2007-06-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",19.24,0.0,80.0,51.0,220.0,230.0,38.9,52.1,65.0
2007-06-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,65.0,37.0,20.0,20.0,25.9,35.1,71.0
2007-06-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,71.0,34.0,160.0,170.0,21.0,23.9,81.0
2007-06-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,81.0,44.0,210.0,200.0,18.1,23.0,85.0
2007-06-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,85.0,51.0,160.0,160.0,19.9,23.9,88.0
2007-06-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,88.0,55.0,140.0,140.0,31.1,44.1,70.0
2007-06-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.88,70.0,54.0,360.0,360.0,23.9,30.0,72.0
2007-06-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,72.0,51.0,350.0,350.0,21.9,29.1,78.0
2007-06-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,78.0,48.0,170.0,160.0,15.0,18.1,84.0
2007-06-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,84.0,52.0,160.0,160.0,21.0,25.9,86.0
2007-06-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,86.0,57.0,250.0,250.0,30.0,40.0,91.0
2007-06-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,91.0,57.0,160.0,160.0,23.9,31.1,78.0
2007-06-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,78.0,50.0,150.0,170.0,19.9,25.1,86.0
2007-06-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,86.0,50.0,160.0,170.0,19.9,25.1,92.0
2007-06-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,92.0,61.0,170.0,170.0,23.0,32.0,92.0
2007-06-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,92.0,60.0,150.0,160.0,25.9,38.0,87.0
2007-06-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,87.0,55.0,10.0,20.0,33.1,42.9,89.0
2007-06-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,89.0,52.0,170.0,90.0,21.0,30.0,96.0
2007-06-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,96.0,60.0,240.0,240.0,38.0,51.0,96.0
2007-06-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,96.0,62.0,110.0,100.0,44.1,55.9,74.0
2007-06-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,74.0,61.0,350.0,350.0,21.0,28.0,80.0
2007-06-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.0,80.0,55.0,180.0,160.0,12.1,17.0,83.0
2007-06-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,83.0,56.0,240.0,250.0,23.0,28.0,87.0
2007-06-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,87.0,57.0,170.0,170.0,19.9,23.9,94.0
2007-06-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,94.0,55.0,120.0,130.0,29.1,36.0,95.0
2007-07-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.41,0.0,95.0,59.0,170.0,170.0,28.0,36.9,97.0
2007-07-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,97.0,62.0,180.0,180.0,23.9,32.0,95.0
2007-07-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.0,95.0,61.0,20.0,10.0,38.9,53.0,86.0
2007-07-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,86.0,56.0,330.0,150.0,16.1,19.9,86.0
2007-07-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,86.0,60.0,250.0,230.0,21.9,25.1,89.0
2007-07-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,89.0,56.0,150.0,150.0,23.9,30.0,94.0
2007-07-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,94.0,58.0,230.0,300.0,23.9,30.0,86.0
2007-07-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.03,86.0,60.0,320.0,320.0,35.1,40.0,89.0
2007-07-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,89.0,53.0,200.0,190.0,21.0,28.0,79.0
2007-07-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",12.75,0.0,79.0,59.0,350.0,350.0,33.1,44.1,81.0
2007-07-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,81.0,37.0,350.0,230.0,18.1,25.1,82.0
2007-07-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,82.0,56.0,360.0,360.0,31.1,36.9,85.0
2007-07-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,85.0,54.0,360.0,360.0,17.0,21.0,87.0
2007-07-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,87.0,59.0,310.0,320.0,28.0,38.0,92.0
2007-07-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,92.0,57.0,10.0,10.0,17.0,23.0,95.0
2007-07-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,95.0,59.0,100.0,50.0,15.0,21.0,97.0
2007-07-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,97.0,64.0,230.0,230.0,38.0,45.0,94.0
2007-07-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,94.0,69.0,240.0,240.0,28.0,36.0,82.0
2007-07-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.06,82.0,64.0,320.0,340.0,17.0,21.0,87.0
2007-07-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,87.0,63.0,170.0,160.0,23.0,28.0,94.0
2007-07-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.64,94.0,62.0,20.0,40.0,32.0,40.9,93.0
2007-07-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,93.0,60.0,360.0,360.0,21.0,25.1,91.0
2007-07-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,91.0,60.0,160.0,90.0,15.0,21.9,92.0
2007-07-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,92.0,63.0,180.0,170.0,21.0,28.0,94.0
2007-07-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.42,94.0,64.0,270.0,270.0,23.0,32.0,83.0
2007-07-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.31,83.0,61.0,200.0,200.0,28.0,36.0,80.0
2007-07-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.32,80.0,62.0,270.0,240.0,18.1,23.9,78.0
2007-07-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.13,78.0,61.0,90.0,50.0,16.1,23.9,82.0
2007-07-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,82.0,59.0,170.0,170.0,13.0,15.0,86.0
2007-07-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,86.0,58.0,170.0,160.0,21.9,25.9,89.0
2007-07-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,89.0,59.0,190.0,200.0,18.1,23.0,87.0
2007-08-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.68,87.0,60.0,40.0,50.0,23.9,32.0,81.0
2007-08-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,81.0,60.0,150.0,160.0,18.1,23.9,88.0
2007-08-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.09,88.0,64.0,230.0,230.0,23.9,32.0,87.0
2007-08-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.05,87.0,62.0,210.0,210.0,21.9,29.1,88.0
2007-08-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,1.34,88.0,61.0,140.0,140.0,23.9,31.1,81.0
2007-08-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.26,81.0,59.0,200.0,200.0,17.0,21.9,77.0
2007-08-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.06,77.0,58.0,220.0,220.0,23.0,28.0,86.0
2007-08-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,86.0,57.0,150.0,130.0,14.1,18.1,89.0
2007-08-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,89.0,62.0,160.0,160.0,23.0,32.0,89.0
2007-08-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,89.0,62.0,20.0,300.0,23.0,31.1,88.0
2007-08-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,88.0,60.0,110.0,110.0,19.9,25.1,92.0
2007-08-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,92.0,63.0,170.0,150.0,21.0,28.0,94.0
2007-08-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,94.0,63.0,150.0,150.0,21.9,25.9,91.0
2007-08-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.03,91.0,63.0,340.0,240.0,25.1,29.1,84.0
2007-08-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.02,84.0,60.0,200.0,200.0,19.9,23.0,84.0
2007-08-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,84.0,56.0,170.0,200.0,16.1,19.9,87.0
2007-08-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.21,87.0,62.0,240.0,250.0,23.9,31.1,86.0
2007-08-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.01,86.0,57.0,240.0,230.0,28.0,35.1,89.0
