DATE,STATION,NAME,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
2009-07-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.65,88.0,55.0,320.0,320.0,29.1,36.9
2009-07-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,76.0,55.0,290.0,280.0,16.1,23.9
2009-07-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.0,84.0,56.0,350.0,350.0,17.0,21.9
2009-07-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,90.0,55.0,10.0,10.0,36.0,51.0
2009-07-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,93.0,59.0,340.0,340.0,17.0,21.9
2009-07-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.26,79.0,59.0,340.0,340.0,18.1,23.0
2009-07-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,77.0,58.0,280.0,280.0,16.1,19.9
2009-07-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.03,84.0,55.0,360.0,360.0,38.9,48.1
2009-07-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.47,0.01,69.0,54.0,360.0,360.0,16.1,19.9
2009-07-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.33,73.0,50.0,360.0,360.0,33.1,40.9
2009-07-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.09,64.0,50.0,360.0,360.0,15.0,17.0
2009-07-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.1,80.0,50.0,290.0,310.0,31.1,44.1
2009-08-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.01,81.0,49.0,200.0,200.0,13.0,16.1
2009-08-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,89.0,57.0,210.0,40.0,15.0,19.9
2009-08-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,90.0,57.0,300.0,290.0,35.1,45.0
2009-08-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,91.0,53.0,170.0,180.0,25.1,31.1
2009-08-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,89.0,61.0,200.0,200.0,29.1,38.0
2009-08-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.01,89.0,62.0,160.0,170.0,21.9,28.0
2009-08-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,90.0,60.0,150.0,140.0,21.9,29.1
2009-08-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,86.0,57.0,120.0,120.0,23.0,31.1
2009-08-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,83.0,57.0,100.0,160.0,16.1,28.0
2009-08-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.05,83.0,53.0,140.0,140.0,19.9,25.1
2009-08-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,88.0,58.0,160.0,160.0,17.0,23.0
2009-08-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,92.0,56.0,170.0,180.0,17.0,23.0
2009-08-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.95,0.0,90.0,59.0,160.0,170.0,28.0,35.1
2009-08-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.84,0.0,80.0,62.0,160.0,160.0,23.0,29.1
2009-08-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,82.0,51.0,30.0,30.0,23.0,31.1
2009-08-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.0,78.0,50.0,120.0,200.0,23.0,29.1
2009-08-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.52,74.0,46.0,140.0,140.0,17.0,21.9
2009-08-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",11.86,0.17,77.0,55.0,170.0,280.0,25.1,33.1
2009-08-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,80.0,55.0,10.0,360.0,17.0,21.9
2009-08-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,79.0,50.0,10.0,70.0,12.1,16.1
2009-08-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,84.0,50.0,180.0,190.0,14.1,18.1
2009-08-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,95.0,58.0,200.0,200.0,23.9,31.1
2009-08-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.0,94.0,59.0,170.0,170.0,29.1,36.0
2009-08-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.02,81.0,57.0,200.0,200.0,19.9,21.9
2009-08-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.35,76.0,54.0,150.0,170.0,23.9,30.0
2009-08-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,80.0,54.0,350.0,350.0,25.1,30.0
2009-08-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,84.0,52.0,10.0,350.0,23.0,29.1
2009-08-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,82.0,54.0,350.0,70.0,14.1,17.0
2009-08-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,77.0,52.0,10.0,20.0,16.1,19.9
2009-08-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,71.0,55.0,170.0,170.0,18.1,23.0
2009-08-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,87.0,51.0,200.0,210.0,29.1,38.9
2009-09-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,88.0,54.0,360.0,360.0,25.1,35.1
2009-09-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,85.0,54.0,140.0,140.0,18.1,23.9
2009-09-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,85.0,53.0,360.0,360.0,18.1,23.0
2009-09-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,84.0,53.0,350.0,350.0,16.1,18.1
2009-09-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.6,85.0,49.0,170.0,170.0,23.9,29.1
2009-09-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,79.0,56.0,190.0,200.0,23.0,29.1
2009-09-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,85.0,53.0,160.0,170.0,19.9,23.0
2009-09-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,86.0,54.0,360.0,360.0,25.1,31.1
2009-09-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,82.0,50.0,170.0,170.0,19.9,23.9
2009-09-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,86.0,53.0,160.0,150.0,21.0,25.1
2009-09-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.0,71.0,51.0,340.0,340.0,21.9,29.1
2009-09-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.61,57.0,46.0,330.0,330.0,15.0,17.0
2009-09-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,75.0,49.0,170.0,170.0,28.0,36.9
2009-09-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,80.0,51.0,240.0,230.0,23.0,29.1
2009-09-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,79.0,52.0,160.0,150.0,13.0,16.1
2009-09-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.01,70.0,50.0,170.0,170.0,13.0,15.0
2009-09-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,75.0,48.0,170.0,160.0,15.0,18.1
2009-09-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,75.0,46.0,160.0,170.0,15.0,18.1
2009-09-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,79.0,45.0,160.0,200.0,15.0,19.9
2009-09-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,81.0,50.0,300.0,310.0,25.1,36.0
2009-09-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.74,0.27,55.0,34.0,10.0,10.0,25.1,33.1
2009-09-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.09,50.0,36.0,10.0,350.0,25.1,32.0
2009-09-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.36,46.0,37.0,360.0,360.0,28.0,36.0
2009-09-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,59.0,38.0,340.0,340.0,15.0,21.0
2009-09-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.35,61.0,44.0,310.0,310.0,18.1,25.9
2009-09-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,82.0,42.0,310.0,280.0,18.1,23.9
2009-09-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,79.0,44.0,60.0,50.0,18.1,23.9
2009-09-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,68.0,38.0,150.0,190.0,14.1,18.1
2009-09-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,83.0,44.0,200.0,200.0,17.0,23.0
2009-09-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.33,0.0,79.0,45.0,220.0,220.0,38.9,49.0
2009-10-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",13.42,0.0,54.0,33.0,310.0,310.0,31.1,38.0
2009-10-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,60.0,29.0,110.0,350.0,15.0,18.1
2009-10-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,65.0,31.0,150.0,70.0,14.1,30.0
2009-10-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,58.0,40.0,320.0,340.0,18.1,21.9
2009-10-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.3,55.0,34.0,40.0,10.0,15.0,21.0
2009-10-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,58.0,30.0,160.0,170.0,14.1,17.0
2009-10-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,71.0,36.0,330.0,340.0,21.9,28.0
2009-10-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.08,45.0,28.0,20.0,20.0,16.1,21.0
2009-10-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.01,55.0,19.0,360.0,10.0,30.0,36.9
2009-10-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,25.0,18.0,150.0,150.0,14.1,16.1
2009-10-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,36.0,23.0,170.0,170.0,13.0,16.1
2009-10-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,51.0,24.0,340.0,340.0,14.1,17.0
2009-10-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,54.0,33.0,350.0,360.0,13.0,16.1
2009-10-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,70.0,32.0,340.0,340.0,25.1,31.1
2009-10-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,66.0,37.0,340.0,320.0,25.1,30.0
2009-10-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,62.0,34.0,80.0,60.0,12.1,17.0
2009-10-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,69.0,31.0,150.0,150.0,15.0,18.1
2009-10-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.72,0.0,81.0,38.0,310.0,300.0,21.0,25.1
2009-10-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,75.0,42.0,240.0,210.0,16.1,21.9
2009-10-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.04,54.0,36.0,350.0,360.0,21.0,23.9
2009-10-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.96,0.43,36.0,32.0,350.0,360.0,19.9,21.9
2009-10-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.68,0.0,43.0,29.0,240.0,250.0,8.1,12.1
2009-10-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,52.0,30.0,150.0,150.0,12.1,14.1
2009-10-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.29,0.03,63.0,38.0,330.0,310.0,30.0,38.9
2009-10-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.16,41.0,25.0,20.0,360.0,15.0,19.9
2009-10-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,53.0,21.0,170.0,180.0,15.0,17.0
2009-10-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.17,57.0,32.0,350.0,350.0,33.1,40.9
2009-10-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.55,0.6,32.0,25.0,350.0,350.0,25.9,32.0
2009-10-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",14.32,0.65,25.0,18.0,350.0,360.0,28.0,35.1
2009-10-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,48.0,16.0,240.0,270.0,14.1,16.1
2009-10-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,57.0,29.0,210.0,280.0,17.0,25.1
2009-11-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.8,0.0,57.0,34.0,200.0,200.0,14.1,15.0
2009-11-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,44.0,28.0,360.0,330.0,12.1,15.0
2009-11-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,65.0,28.0,170.0,170.0,16.1,19.9
2009-11-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.0,59.0,28.0,170.0,170.0,13.0,15.0
2009-11-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,73.0,39.0,220.0,220.0,18.1,21.9
2009-11-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.17,0.0,73.0,43.0,270.0,280.0,21.9,31.1
2009-11-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,71.0,40.0,170.0,170.0,23.9,30.0
2009-11-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,54.0,38.0,110.0,110.0,17.0,23.9
2009-11-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.4,0.0,60.0,36.0,170.0,170.0,21.9,28.0
2009-11-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,66.0,32.0,350.0,350.0,12.1,14.1
2009-11-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,69.0,35.0,200.0,210.0,21.0,25.9
2009-11-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.11,0.0,71.0,47.0,230.0,220.0,28.0,36.0
2009-11-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.11,51.0,32.0,350.0,360.0,29.1,35.1
2009-11-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.28,0.08,39.0,27.0,20.0,160.0,15.0,18.1
2009-11-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.45,28.0,14.0,350.0,340.0,19.9,23.0
2009-11-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,40.0,10.0,230.0,230.0,12.1,13.0
2009-11-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,51.0,19.0,190.0,200.0,15.0,16.1
2009-11-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.01,0.0,59.0,27.0,190.0,160.0,8.1,8.9
2009-11-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,45.0,27.0,360.0,360.0,15.0,17.0
2009-11-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,57.0,25.0,190.0,150.0,17.0,21.9
2009-11-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",9.62,0.0,62.0,35.0,210.0,210.0,25.1,30.0
2009-11-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,51.0,25.0,210.0,150.0,15.0,18.1
2009-11-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,39.0,19.0,10.0,360.0,23.9,31.1
2009-11-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,46.0,18.0,210.0,210.0,13.0,15.0
2009-11-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,49.0,25.0,50.0,60.0,17.0,23.0
2009-11-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,65.0,26.0,220.0,230.0,13.0,15.0
2009-11-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.0,67.0,28.0,180.0,240.0,12.1,13.0
2009-11-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,50.0,28.0,360.0,360.0,17.0,21.9
2009-11-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.13,0.0,44.0,23.0,330.0,330.0,12.1,13.0
2009-11-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,60.0,23.0,140.0,140.0,12.1,14.1
2009-12-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,56.0,24.0,30.0,30.0,21.0,25.9
2009-12-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.06,24.0,8.0,20.0,20.0,21.0,25.9
2009-12-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.01,14.0,1.0,160.0,30.0,10.1,13.0
2009-12-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.02,35.0,1.0,280.0,300.0,15.0,21.9
2009-12-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.16,0.0,35.0,17.0,360.0,360.0,16.1,18.1
2009-12-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.12,20.0,4.0,350.0,350.0,14.1,16.1
2009-12-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.36,0.01,12.0,5.0,360.0,350.0,12.1,12.1
2009-12-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.02,6.0,-8.0,350.0,360.0,19.9,23.0
2009-12-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,18.0,-13.0,170.0,160.0,14.1,16.1
2009-12-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,29.0,3.0,160.0,170.0,17.0,21.0
2009-12-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,44.0,13.0,170.0,170.0,18.1,21.0
2009-12-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,49.0,21.0,250.0,250.0,23.9,32.0
2009-12-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.78,0.0,50.0,29.0,240.0,240.0,40.9,53.0
2009-12-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,47.0,23.0,230.0,220.0,14.1,16.1
2009-12-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,54.0,20.0,220.0,220.0,17.0,23.0
2009-12-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,56.0,32.0,240.0,230.0,14.1,17.0
2009-12-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,52.0,25.0,330.0,330.0,23.9,32.0
2009-12-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,40.0,19.0,20.0,110.0,10.1,14.1
2009-12-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,50.0,16.0,200.0,200.0,13.0,15.0
2009-12-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.83,0.0,54.0,23.0,150.0,150.0,15.0,18.1
2009-12-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,56.0,31.0,140.0,140.0,15.0,17.0
2009-12-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.12,50.0,30.0,170.0,180.0,23.0,30.0
2009-12-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.07,0.14,49.0,13.0,10.0,10.0,23.9,30.0
2009-12-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.14,0.04,22.0,0.0,320.0,320.0,21.9,28.0
2009-12-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.02,23.0,11.0,310.0,320.0,25.9,35.1
2009-12-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.03,0.06,29.0,15.0,340.0,350.0,14.1,19.9
2009-12-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,25.0,9.0,150.0,150.0,13.0,15.0
2009-12-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,35.0,7.0,160.0,170.0,14.1,18.1
2009-12-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",0.89,0.0,35.0,16.0,170.0,170.0,6.9,6.9
2009-12-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,34.0,14.0,140.0,140.0,10.1,14.1
2009-12-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,36.0,9.0,200.0,190.0,18.1,21.0
2010-01-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,43.0,14.0,150.0,150.0,17.0,21.0
2010-01-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.92,0.0,43.0,18.0,320.0,320.0,15.0,21.9
2010-01-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,35.0,19.0,200.0,90.0,12.1,12.1
2010-01-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,38.0,14.0,180.0,180.0,12.1,14.1
2010-01-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,50.0,25.0,320.0,310.0,18.1,23.9
2010-01-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.03,39.0,0.0,40.0,30.0,18.1,23.0
2010-01-07,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,16.0,-6.0,140.0,140.0,8.9,12.1
2010-01-08,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.26,0.0,39.0,-4.0,170.0,170.0,13.0,14.1
2010-01-09,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.71,0.0,46.0,12.0,170.0,170.0,10.1,12.1
2010-01-10,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,45.0,20.0,150.0,150.0,14.1,17.0
2010-01-11,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.37,0.0,49.0,19.0,170.0,170.0,13.0,14.1
2010-01-12,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,58.0,21.0,210.0,220.0,16.1,17.0
2010-01-13,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.59,0.0,54.0,25.0,150.0,120.0,14.1,17.0
2010-01-14,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.0,46.0,25.0,160.0,150.0,10.1,13.0
2010-01-15,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,45.0,21.0,200.0,170.0,12.1,14.1
2010-01-16,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,57.0,27.0,210.0,210.0,14.1,16.1
2010-01-17,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,53.0,32.0,200.0,250.0,13.0,16.1
2010-01-18,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.7,0.0,53.0,27.0,200.0,30.0,13.0,14.1
2010-01-19,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,45.0,26.0,250.0,250.0,19.9,23.9
2010-01-20,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,36.0,23.0,310.0,310.0,14.1,16.1
2010-01-21,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,47.0,21.0,170.0,170.0,21.9,28.0
2010-01-22,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.05,0.0,54.0,26.0,220.0,220.0,30.0,36.0
2010-01-23,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",8.5,0.0,43.0,24.0,320.0,300.0,25.1,31.1
2010-01-24,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",16.55,0.0,38.0,28.0,310.0,300.0,35.1,45.0
2010-01-25,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",10.51,0.0,43.0,19.0,340.0,340.0,23.0,28.0
2010-01-26,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.49,0.0,43.0,15.0,330.0,160.0,14.1,17.0
2010-01-27,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.01,42.0,21.0,80.0,80.0,16.1,19.9
2010-01-28,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",3.58,0.0,29.0,23.0,350.0,360.0,10.1,12.1
2010-01-29,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.68,0.0,43.0,16.0,180.0,10.0,8.1,10.1
2010-01-30,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",5.82,0.0,51.0,18.0,170.0,170.0,15.0,18.1
2010-01-31,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",4.25,0.0,41.0,22.0,350.0,340.0,14.1,18.1
2010-02-01,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,45.0,21.0,350.0,330.0,16.1,21.9
2010-02-02,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.04,0.0,50.0,20.0,200.0,190.0,14.1,17.0
2010-02-03,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",6.93,0.0,48.0,23.0,110.0,120.0,21.0,23.9
2010-02-04,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.61,0.0,45.0,23.0,320.0,320.0,30.0,38.0
2010-02-05,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",7.38,0.0,46.0,18.0,150.0,100.0,15.0,18.1
2010-02-06,USW00093067,"DENVER CENTENNIAL AIRPORT, CO US",2.46,0.0,46.0,19.0,330.0,330.0,14.1,16.1
